"Order ID";"Order type";"Order Number";"Item";"Item file receipt date time";"Confirmation";"Received date time";"Requested quantity";"Picking quantity";"Picking start";"Picking End";"Picked by";"Packing quantity";"Packing Start";"Packing End";"Packed by";"Packing location";"Reason code";"City";"acc. country";"Airway bill no";"Return airway bill no";"Pack id";"Shipment file date time";"Confirmation date time";
"198015921";"539";"1101Y831C23642";"1000000128210942";"01/12/23 20:18";"01/14/23 00:41";"01/14/23 09:45";1.000;1.000;"01/14/23 10:25";"01/14/23 14:22";"DHEAEOPS09";1.000;"01/14/23 14:22";"01/14/23 15:18";"DHEAEOPS10";"USMAN120";"";"RIYADH";"SA";1581270412;"005693706141";"JD014600010785882379";"01/14/23 09:44";"01/14/23 18:19";
"198015921";"539";"1101Y831C23642";"1000000155065560";"01/12/23 20:18";"01/14/23 00:41";"01/14/23 09:45";1.000;1.000;"01/14/23 10:25";"01/14/23 14:22";"DHEAEOPS09";1.000;"01/14/23 14:22";"01/14/23 15:18";"DHEAEOPS10";"USMAN120";"";"RIYADH";"SA";1581270412;"005693706141";"JD014600010785882379";"01/14/23 09:44";"01/14/23 18:19";
"198015921";"539";"1101Y831C23642";"1000000144651746";"01/12/23 21:47";"01/14/23 01:36";"01/14/23 09:45";1.000;1.000;"01/14/23 10:25";"01/14/23 14:22";"DHEAEOPS09";1.000;"01/14/23 14:22";"01/14/23 15:18";"DHEAEOPS10";"USMAN120";"";"RIYADH";"SA";1581270412;"005693706141";"JD014600010785882379";"01/14/23 09:44";"01/14/23 18:19";
"198015921";"539";"1101Y831C23642";"1000000166749518";"01/12/23 21:47";"01/14/23 01:37";"01/14/23 09:45";1.000;1.000;"01/14/23 10:25";"01/14/23 14:22";"DHEAEOPS09";1.000;"01/14/23 14:22";"01/14/23 15:18";"DHEAEOPS10";"USMAN120";"";"RIYADH";"SA";1581270412;"005693706141";"JD014600010785882379";"01/14/23 09:44";"01/14/23 18:19";
"198015921";"539";"1101Y831C23642";"1000000164164989";"01/12/23 21:48";"01/14/23 02:02";"01/14/23 09:45";1.000;1.000;"01/14/23 10:25";"01/14/23 14:22";"DHEAEOPS09";1.000;"01/14/23 14:22";"01/14/23 15:18";"DHEAEOPS10";"USMAN120";"";"RIYADH";"SA";1581270412;"005693706141";"JD014600010785882379";"01/14/23 09:44";"01/14/23 18:19";
"198015921";"539";"1101Y831C23642";"1000000163037660";"01/12/23 21:48";"01/14/23 05:05";"01/14/23 09:45";1.000;1.000;"01/14/23 10:25";"01/14/23 14:22";"DHEAEOPS09";1.000;"01/14/23 14:22";"01/14/23 15:18";"DHEAEOPS10";"USMAN120";"";"RIYADH";"SA";1581270412;"005693706141";"JD014600010785882379";"01/14/23 09:44";"01/14/23 18:19";
"198015921";"539";"1101Y831C23642";"1000000123087763";"01/12/23 17:17";"01/14/23 09:38";"01/14/23 09:45";1.000;1.000;"01/14/23 10:25";"01/14/23 14:22";"DHEAEOPS09";1.000;"01/14/23 14:22";"01/14/23 15:18";"DHEAEOPS10";"USMAN120";"";"RIYADH";"SA";1581270412;"005693706141";"JD014600010785882379";"01/14/23 09:44";"01/14/23 18:19";
"198015921";"539";"1101Y831C23642";"1000000127056189";"01/12/23 17:20";"01/14/23 09:38";"01/14/23 09:45";1.000;1.000;"01/14/23 10:25";"01/14/23 14:22";"DHEAEOPS09";1.000;"01/14/23 14:22";"01/14/23 15:18";"DHEAEOPS10";"USMAN120";"";"RIYADH";"SA";1581270412;"005693706141";"JD014600010785882379";"01/14/23 09:44";"01/14/23 18:19";
"198015921";"539";"1101Y831C23642";"1000000129335796";"01/12/23 17:20";"01/14/23 09:38";"01/14/23 09:45";1.000;1.000;"01/14/23 10:25";"01/14/23 14:22";"DHEAEOPS09";1.000;"01/14/23 14:22";"01/14/23 15:18";"DHEAEOPS10";"USMAN120";"";"RIYADH";"SA";1581270412;"005693706141";"JD014600010785882379";"01/14/23 09:44";"01/14/23 18:19";
"198015921";"539";"1101Y831C23642";"1000000163488584";"01/12/23 17:20";"01/14/23 09:41";"01/14/23 09:45";1.000;1.000;"01/14/23 10:25";"01/14/23 14:22";"DHEAEOPS09";1.000;"01/14/23 14:22";"01/14/23 15:18";"DHEAEOPS10";"USMAN120";"";"RIYADH";"SA";1581270412;"005693706141";"JD014600010785882379";"01/14/23 09:44";"01/14/23 18:19";
"198019340";"539";"1101ZPRQA2301H";"1000000151823862";"01/12/23 13:27";"01/14/23 01:36";"01/14/23 12:44";1.000;1.000;"01/14/23 14:02";"01/14/23 14:29";"DHEAEOPS09";1.000;"01/14/23 14:29";"01/14/23 15:19";"DHEAEPCK02";"BRIAN190";"";"Hitteen";"KW";1581270530;"004850494843";"JD014600010785882396";"01/14/23 12:40";"01/14/23 18:19";
"198019340";"539";"1101ZPRQA2301H";"1000000147855974";"01/12/23 17:17";"01/14/23 12:36";"01/14/23 12:44";1.000;1.000;"01/14/23 14:02";"01/14/23 14:29";"DHEAEOPS09";1.000;"01/14/23 14:29";"01/14/23 15:19";"DHEAEPCK02";"BRIAN190";"";"Hitteen";"KW";1581270530;"004850494843";"JD014600010785882396";"01/14/23 12:40";"01/14/23 18:19";
"198015868";"539";"1101ZQW4D2301H";"1000000126995936";"01/12/23 17:47";" ";"01/14/23 09:42";1.000;1.000;"01/14/23 11:00";"01/14/23 14:13";"DHEAEOPS09";1.000;"01/14/23 14:13";"01/14/23 15:21";"DHEAEPCK03";"TERESI099";"";"Riyadh";"SA";1581273912;"005693706841";"JD014600010785882821";"01/14/23 09:40";"01/14/23 18:22";
"198015868";"539";"1101ZQW4D2301H";"1000000150678993";"01/12/23 17:22";"01/14/23 09:38";"01/14/23 09:42";1.000;1.000;"01/14/23 11:00";"01/14/23 14:13";"DHEAEOPS09";1.000;"01/14/23 14:13";"01/14/23 15:21";"DHEAEPCK03";"TERESI099";"";"Riyadh";"SA";1581273912;"005693706841";"JD014600010785882821";"01/14/23 09:40";"01/14/23 18:22";
"198015930";"539";"1101Y914323642";"1000000152088753";"01/12/23 16:23";" ";"01/14/23 09:48";1.000;1.000;"01/14/23 10:25";"01/14/23 14:19";"DHEAEOPS09";1.000;"01/14/23 14:19";"01/14/23 15:22";"DHEAESUP05";"NUFAIL140";"";"AL HASA";"SA";2663568810;"005693706992";"JD014600010786618886";"01/14/23 09:44";"01/14/23 18:23";
"198015930";"539";"1101Y914323642";"1000000153188460";"01/12/23 16:34";" ";"01/14/23 09:48";1.000;1.000;"01/14/23 10:25";"01/14/23 14:19";"DHEAEOPS09";1.000;"01/14/23 14:19";"01/14/23 15:22";"DHEAESUP05";"NUFAIL140";"";"AL HASA";"SA";2663568810;"005693706992";"JD014600010786618886";"01/14/23 09:44";"01/14/23 18:23";
"198015930";"539";"1101Y914323642";"1000000165577879";"01/12/23 20:19";"01/14/23 01:27";"01/14/23 09:48";1.000;1.000;"01/14/23 10:25";"01/14/23 14:19";"DHEAEOPS09";1.000;"01/14/23 14:19";"01/14/23 15:22";"DHEAESUP05";"NUFAIL140";"";"AL HASA";"SA";2663568810;"005693706992";"JD014600010786618886";"01/14/23 09:44";"01/14/23 18:23";
"198015930";"539";"1101Y914323642";"1000000155011641";"01/12/23 21:46";"01/14/23 01:36";"01/14/23 09:48";1.000;1.000;"01/14/23 10:25";"01/14/23 14:19";"DHEAEOPS09";1.000;"01/14/23 14:19";"01/14/23 15:22";"DHEAESUP05";"NUFAIL140";"";"AL HASA";"SA";2663568810;"005693706992";"JD014600010786618886";"01/14/23 09:44";"01/14/23 18:23";
"198015930";"539";"1101Y914323642";"1000000160767867";"01/12/23 13:24";"01/14/23 01:36";"01/14/23 09:48";1.000;1.000;"01/14/23 10:25";"01/14/23 14:19";"DHEAEOPS09";1.000;"01/14/23 14:19";"01/14/23 15:22";"DHEAESUP05";"NUFAIL140";"";"AL HASA";"SA";2663568810;"005693706992";"JD014600010786618886";"01/14/23 09:44";"01/14/23 18:23";
"198015930";"539";"1101Y914323642";"1000000160872044";"01/12/23 13:24";"01/14/23 01:36";"01/14/23 09:48";1.000;1.000;"01/14/23 10:25";"01/14/23 14:19";"DHEAEOPS09";1.000;"01/14/23 14:19";"01/14/23 15:22";"DHEAESUP05";"NUFAIL140";"";"AL HASA";"SA";2663568810;"005693706992";"JD014600010786618886";"01/14/23 09:44";"01/14/23 18:23";
"198015930";"539";"1101Y914323642";"1000000159304230";"01/12/23 21:46";"01/14/23 02:02";"01/14/23 09:48";1.000;1.000;"01/14/23 10:25";"01/14/23 14:19";"DHEAEOPS09";1.000;"01/14/23 14:19";"01/14/23 15:22";"DHEAESUP05";"NUFAIL140";"";"AL HASA";"SA";2663568810;"005693706992";"JD014600010786618886";"01/14/23 09:44";"01/14/23 18:23";
"198015930";"539";"1101Y914323642";"1000000150793503";"01/12/23 17:21";"01/14/23 09:38";"01/14/23 09:48";1.000;1.000;"01/14/23 10:25";"01/14/23 14:19";"DHEAEOPS09";1.000;"01/14/23 14:19";"01/14/23 15:22";"DHEAESUP05";"NUFAIL140";"";"AL HASA";"SA";2663568810;"005693706992";"JD014600010786618886";"01/14/23 09:44";"01/14/23 18:23";
"198015930";"539";"1101Y914323642";"1000000162991879";"01/12/23 17:21";"01/14/23 09:41";"01/14/23 09:48";1.000;1.000;"01/14/23 10:25";"01/14/23 14:19";"DHEAEOPS09";1.000;"01/14/23 14:19";"01/14/23 15:22";"DHEAESUP05";"NUFAIL140";"";"AL HASA";"SA";2663568810;"005693706992";"JD014600010786618886";"01/14/23 09:44";"01/14/23 18:23";
"198019307";"539";"2011ZZRGT2201H";"1000000129051964";"01/12/23 01:14";"01/14/23 00:41";"01/14/23 12:44";1.000;1.000;"01/14/23 13:58";"01/14/23 14:47";"DHEAEPCK05";1.000;"01/14/23 14:47";"01/14/23 15:22";"DHEAESUP04";"ALICE150";"";"Riyadh";"SA";1581274730;"005693706981";"JD014600010785882933";"01/14/23 12:39";"01/14/23 18:23";
"198019307";"539";"2011ZZRGT2201H";"1000000125708942";"01/12/23 17:16";"01/14/23 12:35";"01/14/23 12:44";1.000;1.000;"01/14/23 13:58";"01/14/23 14:47";"DHEAEPCK05";1.000;"01/14/23 14:47";"01/14/23 15:22";"DHEAESUP04";"ALICE150";"";"Riyadh";"SA";1581274730;"005693706981";"JD014600010785882933";"01/14/23 12:39";"01/14/23 18:23";
"198019394";"539";"1201ZM7PQ2301H";"1000000129497034";"01/12/23 18:21";" ";"01/14/23 12:47";1.000;1.000;"01/14/23 13:56";"01/14/23 15:00";"DHEAEPCK05";1.000;"01/14/23 15:00";"01/14/23 15:23";"DHEAEOPS03";"JANE210";"";"Riyadh";"SA";1581275522;"004850495720";"JD014600010785883044";"01/14/23 12:42";"01/14/23 18:24";
"198019394";"539";"1201ZM7PQ2301H";"1000000129133341";"01/12/23 18:15";"01/14/23 00:41";"01/14/23 12:47";1.000;1.000;"01/14/23 13:56";"01/14/23 15:00";"DHEAEPCK05";1.000;"01/14/23 15:00";"01/14/23 15:23";"DHEAEOPS03";"JANE210";"";"Riyadh";"SA";1581275522;"004850495720";"JD014600010785883044";"01/14/23 12:42";"01/14/23 18:24";
"198019394";"539";"1201ZM7PQ2301H";"1000000129158989";"01/12/23 18:15";"01/14/23 01:45";"01/14/23 12:47";1.000;1.000;"01/14/23 13:56";"01/14/23 15:00";"DHEAEPCK05";1.000;"01/14/23 15:00";"01/14/23 15:23";"DHEAEOPS03";"JANE210";"";"Riyadh";"SA";1581275522;"004850495720";"JD014600010785883044";"01/14/23 12:42";"01/14/23 18:24";
"198019394";"539";"1201ZM7PQ2301H";"1000000152274775";"01/12/23 17:20";"01/14/23 12:36";"01/14/23 12:47";1.000;1.000;"01/14/23 13:56";"01/14/23 15:00";"DHEAEPCK05";1.000;"01/14/23 15:00";"01/14/23 15:23";"DHEAEOPS03";"JANE210";"";"Riyadh";"SA";1581275522;"004850495720";"JD014600010785883044";"01/14/23 12:42";"01/14/23 18:24";
"198019394";"539";"1201ZM7PQ2301H";"1000000162250917";"01/12/23 17:20";"01/14/23 09:41";"01/14/23 12:47";1.000;1.000;"01/14/23 13:56";"01/14/23 15:00";"DHEAEPCK05";1.000;"01/14/23 15:00";"01/14/23 15:23";"DHEAEOPS03";"JANE210";"";"Riyadh";"SA";1581275522;"004850495720";"JD014600010785883045";"01/14/23 12:42";"01/14/23 18:24";
"198019394";"539";"1201ZM7PQ2301H";"1000000164764674";"01/12/23 17:20";"01/14/23 12:34";"01/14/23 12:47";1.000;1.000;"01/14/23 13:56";"01/14/23 15:00";"DHEAEPCK05";1.000;"01/14/23 15:00";"01/14/23 15:23";"DHEAEOPS03";"JANE210";"";"Riyadh";"SA";1581275522;"004850495720";"JD014600010785883045";"01/14/23 12:42";"01/14/23 18:24";
"198019394";"539";"1201ZM7PQ2301H";"1000000159978963";"01/12/23 17:20";"01/14/23 12:36";"01/14/23 12:47";1.000;1.000;"01/14/23 13:56";"01/14/23 15:00";"DHEAEPCK05";1.000;"01/14/23 15:00";"01/14/23 15:23";"DHEAEOPS03";"JANE210";"";"Riyadh";"SA";1581275522;"004850495720";"JD014600010785883045";"01/14/23 12:42";"01/14/23 18:24";
"198019394";"539";"1201ZM7PQ2301H";"1000000164796114";"01/12/23 17:20";"01/14/23 12:36";"01/14/23 12:47";1.000;1.000;"01/14/23 13:56";"01/14/23 15:00";"DHEAEPCK05";1.000;"01/14/23 15:00";"01/14/23 15:23";"DHEAEOPS03";"JANE210";"";"Riyadh";"SA";1581275522;"004850495720";"JD014600010785883045";"01/14/23 12:42";"01/14/23 18:24";
"198015879";"539";"1101Y7F1D23932";"1000000158949580";"01/12/23 17:20";"01/14/23 09:38";"01/14/23 09:42";1.000;1.000;"01/14/23 15:23";"01/14/23 15:23";"";1.000;"01/14/23 15:23";"01/14/23 15:25";"DHEAEPCK03";"TERESI099";"";"DUBAI";"AE";1581276830;"004850496081";"JD014600010785883220";"01/14/23 09:41";"01/14/23 18:26";
"198016323";"539";"1201YB2BD23642";"1000000153576896";"01/12/23 19:19";"01/14/23 02:49";"01/14/23 10:12";1.000;1.000;"01/14/23 10:22";"01/14/23 14:11";"DHEAEOPS09";1.000;"01/14/23 14:11";"01/14/23 15:24";"DHEAEPCK02";"BRIAN190";"";"JEDDAH";"SA";1581276126;"004850495882";"JD014600010785883128";"01/14/23 10:10";"01/14/23 18:26";
"198016323";"539";"1201YB2BD23642";"1000000144563981";"01/12/23 22:13";"01/14/23 10:03";"01/14/23 10:12";1.000;1.000;"01/14/23 10:22";"01/14/23 14:11";"DHEAEOPS09";1.000;"01/14/23 14:11";"01/14/23 15:24";"DHEAEPCK02";"BRIAN190";"";"JEDDAH";"SA";1581276126;"004850495882";"JD014600010785883128";"01/14/23 10:10";"01/14/23 18:26";
"197983773";"539";"1301ZYTS92301H";"1000000145663567";"01/14/23 00:25";" ";"01/14/23 11:19";1.000;1.000;"01/14/23 15:24";"01/14/23 15:24";"";1.000;"01/14/23 15:24";"01/14/23 15:26";"DHEAESUP05";"NUFAIL140";"";"Abu Dhabi";"AE";1581277843;"004850496335";"JD014600010785883378";"01/13/23 21:58";"01/14/23 18:27";
"198015918";"539";"1101Y76CB23642";"1000000154823964";"01/12/23 18:03";" ";"01/14/23 09:45";1.000;1.000;"01/14/23 10:26";"01/14/23 14:12";"DHEAEOPS09";1.000;"01/14/23 14:12";"01/14/23 15:26";"DHEAEOPS10";"USMAN120";"";"RIYADH";"SA";2663571632;"004850496243";"JD014600010786619264";"01/14/23 09:44";"01/14/23 18:27";
"198015918";"539";"1101Y76CB23642";"1000000146170280";"01/12/23 20:19";"01/14/23 00:41";"01/14/23 09:45";1.000;1.000;"01/14/23 10:26";"01/14/23 14:12";"DHEAEOPS09";1.000;"01/14/23 14:12";"01/14/23 15:26";"DHEAEOPS10";"USMAN120";"";"RIYADH";"SA";2663571632;"004850496243";"JD014600010786619264";"01/14/23 09:44";"01/14/23 18:27";
"198015918";"539";"1101Y76CB23642";"1000000141406544";"01/12/23 21:46";"01/14/23 01:36";"01/14/23 09:45";1.000;1.000;"01/14/23 10:26";"01/14/23 14:12";"DHEAEOPS09";1.000;"01/14/23 14:12";"01/14/23 15:26";"DHEAEOPS10";"USMAN120";"";"RIYADH";"SA";2663571632;"004850496243";"JD014600010786619264";"01/14/23 09:44";"01/14/23 18:27";
"198015918";"539";"1101Y76CB23642";"1000000150798431";"01/12/23 21:46";"01/14/23 02:02";"01/14/23 09:45";1.000;1.000;"01/14/23 10:26";"01/14/23 14:12";"DHEAEOPS09";1.000;"01/14/23 14:12";"01/14/23 15:26";"DHEAEOPS10";"USMAN120";"";"RIYADH";"SA";2663571632;"004850496243";"JD014600010786619264";"01/14/23 09:44";"01/14/23 18:27";
"198015918";"539";"1101Y76CB23642";"1000000154823931";"01/12/23 21:46";"01/14/23 02:02";"01/14/23 09:45";1.000;1.000;"01/14/23 10:26";"01/14/23 14:12";"DHEAEOPS09";1.000;"01/14/23 14:12";"01/14/23 15:26";"DHEAEOPS10";"USMAN120";"";"RIYADH";"SA";2663571632;"004850496243";"JD014600010786619264";"01/14/23 09:44";"01/14/23 18:27";
"198015918";"539";"1101Y76CB23642";"1000000152358282";"01/12/23 21:46";"01/14/23 05:05";"01/14/23 09:45";1.000;1.000;"01/14/23 10:26";"01/14/23 14:12";"DHEAEOPS09";1.000;"01/14/23 14:12";"01/14/23 15:26";"DHEAEOPS10";"USMAN120";"";"RIYADH";"SA";2663571632;"004850496243";"JD014600010786619264";"01/14/23 09:44";"01/14/23 18:27";
"198015918";"539";"1101Y76CB23642";"1000000156660344";"01/12/23 17:22";"01/14/23 09:38";"01/14/23 09:45";1.000;1.000;"01/14/23 10:26";"01/14/23 14:12";"DHEAEOPS09";1.000;"01/14/23 14:12";"01/14/23 15:26";"DHEAEOPS10";"USMAN120";"";"RIYADH";"SA";2663571632;"004850496243";"JD014600010786619264";"01/14/23 09:44";"01/14/23 18:27";
"198015918";"539";"1101Y76CB23642";"1000000114307716";"01/12/23 17:22";"01/14/23 09:41";"01/14/23 09:45";1.000;1.000;"01/14/23 10:26";"01/14/23 14:12";"DHEAEOPS09";1.000;"01/14/23 14:12";"01/14/23 15:26";"DHEAEOPS10";"USMAN120";"";"RIYADH";"SA";2663571632;"004850496243";"JD014600010786619264";"01/14/23 09:44";"01/14/23 18:27";
"198019325";"539";"1101ZBHJS2301H";"1000000168017041";"01/12/23 13:25";"01/14/23 01:37";"01/14/23 12:44";1.000;1.000;"01/14/23 13:59";"01/14/23 14:32";"DHEAEPCK05";1.000;"01/14/23 14:32";"01/14/23 15:26";"DHEAEPCK04";"ANIT181";"";"Medina";"SA";2663571794;"005693707552";"JD014600010786619297";"01/14/23 12:40";"01/14/23 18:27";
"198019325";"539";"1101ZBHJS2301H";"1000000162882479";"01/12/23 13:25";"01/14/23 01:45";"01/14/23 12:44";1.000;1.000;"01/14/23 13:59";"01/14/23 14:32";"DHEAEPCK05";1.000;"01/14/23 14:32";"01/14/23 15:26";"DHEAEPCK04";"ANIT181";"";"Medina";"SA";2663571794;"005693707552";"JD014600010786619297";"01/14/23 12:40";"01/14/23 18:27";
"198019325";"539";"1101ZBHJS2301H";"1000000161505179";"01/12/23 13:25";"01/14/23 07:51";"01/14/23 12:44";1.000;1.000;"01/14/23 13:59";"01/14/23 14:32";"DHEAEPCK05";1.000;"01/14/23 14:32";"01/14/23 15:26";"DHEAEPCK04";"ANIT181";"";"Medina";"SA";2663571794;"005693707552";"JD014600010786619297";"01/14/23 12:40";"01/14/23 18:27";
"198019325";"539";"1101ZBHJS2301H";"1000000137202332";"01/12/23 17:21";"01/14/23 12:36";"01/14/23 12:44";1.000;1.000;"01/14/23 13:59";"01/14/23 14:32";"DHEAEPCK05";1.000;"01/14/23 14:32";"01/14/23 15:26";"DHEAEPCK04";"ANIT181";"";"Medina";"SA";2663571794;"005693707552";"JD014600010786619297";"01/14/23 12:40";"01/14/23 18:27";
"198001764";"539";"1201ZDP582301H";"1000000152432984";"01/12/23 21:10";"01/14/23 00:41";"01/14/23 00:46";1.000;1.000;"01/14/23 07:45";"01/14/23 07:45";"DHEAEOPS10";1.000;"01/14/23 07:45";"01/14/23 15:27";"DHEAEPCK08";"EMMANM031";"";"Dubai Marina";"AE";2663572671;"005693707876";"JD014600010786619458";"01/14/23 00:44";"01/14/23 18:28";
"198001764";"539";"1201ZDP582301H";"1000000151816416";"01/12/23 21:10";"01/14/23 00:41";"01/14/23 00:46";1.000;1.000;"01/14/23 07:45";"01/14/23 07:45";"DHEAEOPS10";1.000;"01/14/23 07:45";"01/14/23 15:27";"DHEAEPCK08";"EMMANM031";"";"Dubai Marina";"AE";2663572671;"005693707876";"JD014600010786619458";"01/14/23 00:44";"01/14/23 18:28";
"198015910";"539";"1201ZMCJH2301H";"1000000160124748";"01/12/23 17:20";"01/14/23 09:39";"01/14/23 09:45";1.000;1.000;"01/14/23 14:01";"01/14/23 14:14";"DHEAEPCK05";1.000;"01/14/23 14:14";"01/14/23 15:27";"DHEAEOPS03";"JANE210";"";"Misrief";"KW";1581278134;"005693707806";"JD014600010785883421";"01/14/23 09:43";"01/14/23 18:28";
"198015910";"539";"1201ZMCJH2301H";"1000000161442395";"01/12/23 17:20";"01/14/23 09:39";"01/14/23 09:45";1.000;1.000;"01/14/23 14:01";"01/14/23 14:14";"DHEAEPCK05";1.000;"01/14/23 14:14";"01/14/23 15:27";"DHEAEOPS03";"JANE210";"";"Misrief";"KW";1581278134;"005693707806";"JD014600010785883421";"01/14/23 09:43";"01/14/23 18:28";
"198016070";"539";"1101Y886123932";"1000000150841343";"01/12/23 17:17";"01/14/23 09:44";"01/14/23 09:48";1.000;1.000;"01/14/23 14:19";"01/14/23 14:19";"";1.000;"01/14/23 14:19";"01/14/23 15:27";"DHEAEPCK02";"BRIAN190";"";"JUMEIRAH LAKE TOWERS";"AE";1581278215;"004850496416";"JD014600010785883432";"01/14/23 09:45";"01/14/23 18:28";
"198020428";"539";"1201Y94E123642";"1000000151191999";"01/12/23 17:21";"01/14/23 13:54";"01/14/23 13:58";1.000;1.000;"01/14/23 15:25";"01/14/23 15:25";"";1.000;"01/14/23 15:25";"01/14/23 15:27";"DHEAEPCK03";"TERESI099";"";"AL QASSIM";"SA";1581278075;"005693707725";"JD014600010785883411";"01/14/23 13:56";"01/14/23 18:28";
"198012989";"539";"0601Y52CB23641";"1000000153202632";"01/14/23 09:02";" ";"01/14/23 11:19";1.000;1.000;"01/14/23 12:11";"01/14/23 14:23";"DHEAEOPS04";1.000;"01/14/23 14:23";"01/14/23 15:28";"DHEAESUP04";"ALICE150";"";"RIYADH";"SA";1581278753;"005693707972";"JD014600010785883523";"01/14/23 07:30";"01/14/23 18:29";
"198012989";"539";"0601Y52CB23641";"1000000145372654";"01/09/23 17:47";" ";"01/14/23 11:19";1.000;1.000;"01/14/23 12:11";"01/14/23 14:23";"DHEAEOPS04";1.000;"01/14/23 14:23";"01/14/23 15:28";"DHEAESUP04";"ALICE150";"";"RIYADH";"SA";1581278753;"005693707972";"JD014600010785883523";"01/14/23 07:30";"01/14/23 18:29";
"198012989";"539";"0601Y52CB23641";"1000000133751672";"01/09/23 14:22";"01/11/23 04:34";"01/14/23 11:19";1.000;1.000;"01/14/23 12:11";"01/14/23 14:23";"DHEAEOPS04";1.000;"01/14/23 14:23";"01/14/23 15:28";"DHEAESUP04";"ALICE150";"";"RIYADH";"SA";1581278753;"005693707972";"JD014600010785883523";"01/14/23 07:30";"01/14/23 18:29";
"198012989";"539";"0601Y52CB23641";"1000000151978611";"01/09/23 13:24";"01/11/23 04:34";"01/14/23 11:19";1.000;1.000;"01/14/23 12:11";"01/14/23 14:23";"DHEAEOPS04";1.000;"01/14/23 14:23";"01/14/23 15:28";"DHEAESUP04";"ALICE150";"";"RIYADH";"SA";1581278753;"005693707972";"JD014600010785883523";"01/14/23 07:30";"01/14/23 18:29";
"198012989";"539";"0601Y52CB23641";"1000000147178804";"01/09/23 14:22";"01/11/23 05:52";"01/14/23 11:19";1.000;1.000;"01/14/23 12:11";"01/14/23 14:23";"DHEAEOPS04";1.000;"01/14/23 14:23";"01/14/23 15:28";"DHEAESUP04";"ALICE150";"";"RIYADH";"SA";1581278753;"005693707972";"JD014600010785883523";"01/14/23 07:30";"01/14/23 18:29";
"198012989";"539";"0601Y52CB23641";"1000000154872275";"01/12/23 20:16";"01/14/23 07:24";"01/14/23 11:19";1.000;1.000;"01/14/23 12:11";"01/14/23 14:23";"DHEAEOPS04";1.000;"01/14/23 14:23";"01/14/23 15:28";"DHEAESUP04";"ALICE150";"";"RIYADH";"SA";1581278753;"005693707972";"JD014600010785883523";"01/14/23 07:30";"01/14/23 18:29";
"198015866";"539";"1101Y8CAC23642";"1000000149310078";"01/12/23 17:17";"01/14/23 09:38";"01/14/23 09:42";1.000;1.000;"01/14/23 15:27";"01/14/23 15:27";"";1.000;"01/14/23 15:27";"01/14/23 15:28";"DHEAEPCK04";"ANIT181";"";"DAMMAM";"SA";2663573172;"005693708031";"JD014600010786619530";"01/14/23 09:40";"01/14/23 18:29";
"198015900";"539";"1101Y759823642";"1000000162147586";"01/12/23 17:21";"01/14/23 09:39";"01/14/23 09:45";1.000;1.000;"01/14/23 15:26";"01/14/23 15:26";"";1.000;"01/14/23 15:26";"01/14/23 15:28";"DHEAESUP05";"NUFAIL140";"";"RIYADH";"SA";1581279361;"004850496593";"JD014600010785883611";"01/14/23 09:42";"01/14/23 18:29";
"198015904";"539";"1101Y894723642";"1000000165794716";"01/12/23 17:21";"01/14/23 09:39";"01/14/23 09:45";1.000;1.000;"01/14/23 15:26";"01/14/23 15:26";"";1.000;"01/14/23 15:26";"01/14/23 15:28";"DHEAEOPS10";"USMAN120";"";"JEDDAH";"SA";2663573161;"005693708020";"JD014600010786619529";"01/14/23 09:42";"01/14/23 18:29";
"198001794";"539";"1201Z4WG82301H";"1000000154172887";"01/12/23 21:10";"01/14/23 00:41";"01/14/23 00:50";1.000;1.000;"01/14/23 07:45";"01/14/23 07:45";"DHEAEOPS10";1.000;"01/14/23 07:45";"01/14/23 15:29";"DHEAEPCK08";"EMMANM031";"";"The Villa";"AE";2663573894;"004850496722";"JD014600010786619646";"01/14/23 00:46";"01/14/23 18:30";
"198001794";"539";"1201Z4WG82301H";"1000000151994856";"01/12/23 21:10";"01/14/23 00:41";"01/14/23 00:50";1.000;1.000;"01/14/23 07:45";"01/14/23 07:45";"DHEAEOPS10";1.000;"01/14/23 07:45";"01/14/23 15:29";"DHEAEPCK08";"EMMANM031";"";"The Villa";"AE";2663573894;"004850496722";"JD014600010786619646";"01/14/23 00:46";"01/14/23 18:30";
"198015854";"539";"1101Y74B223932";"1000000129647189";"01/12/23 17:22";"01/14/23 09:38";"01/14/23 09:42";1.000;1.000;"01/14/23 15:27";"01/14/23 15:27";"";1.000;"01/14/23 15:27";"01/14/23 15:29";"DHEAEPCK03";"TERESI099";"";"FUJAIRAH CITY";"AE";2663573706;"005693708171";"JD014600010786619613";"01/14/23 09:40";"01/14/23 18:30";
"198015908";"539";"1101Y8B9F23642";"1000000161807532";"01/12/23 17:21";"01/14/23 09:39";"01/14/23 09:45";1.000;1.000;"01/14/23 15:28";"01/14/23 15:28";"";1.000;"01/14/23 15:28";"01/14/23 15:29";"DHEAESUP04";"ALICE150";"";"JEDDAH";"SA";2663573916;"004850496744";"JD014600010786619648";"01/14/23 09:43";"01/14/23 18:30";
"198016078";"539";"1101ZYW5E2301H";"1000000148337748";"01/12/23 17:22";"01/14/23 09:44";"01/14/23 09:48";1.000;1.000;"01/14/23 15:27";"01/14/23 15:27";"";1.000;"01/14/23 15:27";"01/14/23 15:29";"DHEAEPCK02";"BRIAN190";"";"Jeddah";"SA";1581279685;"005693708182";"JD014600010785883670";"01/14/23 09:46";"01/14/23 18:30";
